date_publication,media_source,title_article,content_article,url_article,sentiment_label,polarity_score,ai_confidence
2026-01-01,Kontan,Harga Emas Spot Melonjak 64% di Sepanjang Tahun 2025,"Sumber: Reuters | Editor: Khomarul Hidayat KONTAN.CO.ID - NEW YORK. Harga logam mulia mengakhiri tahun 2025 dengan kenaikan yang luar biasa pada Rabu (31/12/2025). Harga emas mencatatkan kenaikan tahunan terbesar dalam 46 tahun, sementara harga perak dan platinum mencatatkan kenaikan tertinggi. Harga emas spot turun tipis 0,39% menjadi US$ 4.322,61 per ons troi pada penutupan Rabu (31/12/2025). Kontrak berjangka emas AS untuk pengiriman Februari ditutup 1% lebih rendah pada US$ 4.341,1. Meski turun di akhir tahun, harga emas batangan telah melonjak sekitar 64% tahun ini, kenaikan tahunan paling tajam sejak 1979. Lonjakan harga emas didorong berbagai faktor termasuk pemotongan suku bunga Federal Reserve, titik konflik geopolitik, pembelian yang kuat oleh bank sentral, dan arus masuk ETF. Emas yang tidak memberikan imbal hasil berkembang pesat dalam lingkungan suku bunga rendah, dan dianggap sebagai penyimpan nilai yang aman. Harga telah turun dari puncaknya baru-baru ini karena para pedagang mengambil keuntungan setelah CME kembali menaikkan margin pada kontrak berjangka logam mulia. ""Jangka pendek sangat bergejolak dan ada beberapa aksi ambil untung, tetapi kami pikir harga akan terus naik hingga tahun 2026,"" kata analis Marex, Edward Meir seperti dikutip Reuters. Untuk emas, kata Meir, ada kemungkinan bisa menembus US$ 5.000 per ons troi di tahun 2026 dan untuk perak bisa mencapai US$ 100 per ons troi. Harga perak telah naik lebih dari 147% sejak awal tahun, tahun terkuatnya sepanjang sejarah dan jauh melampaui emas. Kekurangan pasokan, persediaan yang rendah, meningkatnya minat industri dan investor, dan penetapannya baru-baru ini sebagai mineral penting di AS telah memicu kenaikan tersebut. Rabu (31/12/2025), harga perak turun 6,7% menjadi US$ 71,36/oz, setelah mencapai rekor tertinggi US$ 83,62 pada hari Senin. Harga platinum spot turun 8,7% menjadi US$ 2.006,95/oz setelah naik ke level tertinggi sepanjang masa sebesar US$ 2.478,50 pada hari Senin. Harga platinum naik lebih dari 122% pada tahun 2025, juga merupakan kinerja tahunan terkuat yang pernah tercatat. Harga palladium turun tipis 2% menjadi US$ 1.577,75/oz, tetapi naik lebih dari 75% sepanjang tahun, kinerja terbaiknya dalam 15 tahun terakhir. ""Logam mulia (PGM) kemungkinan juga akan naik bersama emas dan perak. Mereka cenderung bergerak bersama logam industri dan sektor otomotif, jadi biasanya tertinggal, tetapi akhirnya akan menyusul seiring pergeseran dana antar pasar,"" kata Meir. Para pelaku pasar memperkirakan dua kali penurunan suku bunga pada tahun 2026, sebuah skenario yang dapat mempertahankan momentum positif bagi emas.",https://investasi.kontan.co.id/news/harga-emas-spot-melonjak-64-di-sepanjang-tahun-2025,NETRAL,0.0,0.7884
2026-01-01,Kontan,"IHSG Diproyeksikan Konsolidasi pada Perdagangan Perdana di 2026, Jumat (2/1)","Reporter: Muhammad Alief Andri | Editor: Avanty Nurdiana KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) ditutup menguat tipis pada perdagangan terakhir tahun 2025, Selasa (30/12/2025). IHSG naik 0,031% atau bertambah 2,68 poin ke level 8.646,94. Senior Market Chartist Mirae Asset Sekuritas, Nafan Aji Gusta, menilai secara teknikal IHSG masih berada dalam fase konsolidasi. Hal ini tercermin dari indikator RSI yang masih menunjukkan sinyal negatif, seiring terjadinya penurunan volume transaksi. “Namun, indikator stochastics K-D mulai mengarah ke sinyal positif, sehingga membuka peluang pergerakan yang lebih stabil dalam jangka pendek,” ujar Nafan kepada Kontan, Kamis (1/1/2026). Untuk perdagangan Jumat (2/1/2026), IHSG diproyeksikan bergerak konsolidatif dengan level support di 8.506 dan 8.448. Sementara itu, area resistance berada di kisaran 8.600 dan 8.666. Menurut Nafan, pelaku pasar masih mencermati berbagai sentimen global dan domestik yang berpotensi mempengaruhi arah pergerakan IHSG ke depan. Di antaranya perkembangan kebijakan tarif Presiden AS Donald Trump, prospek kebijakan moneter The Federal Reserve dan Bank Indonesia, data global serta Indonesia manufacturing PMI, dinamika geopolitik, hingga perkembangan teknologi yang mempengaruhi sentimen pasar. Dengan masih kuatnya faktor eksternal tersebut, Nafan menilai potensi January Effect pada awal 2026 akan sangat bergantung pada dinamika ekonomi makro global dan domestik. “Strategi yang dapat diterapkan investor adalah mengakumulasi saham-saham pilihan dengan prospek solid, merealisasikan profit jika diperlukan, serta tetap menerapkan manajemen risiko secara disiplin,” ujar Nafan.",https://investasi.kontan.co.id/news/ihsg-diproyeksikan-konsolidasi-pada-perdagangan-perdana-di-2026-21,NETRAL,0.0,0.9775
2026-01-01,Kontan,"IHSG Berpeluang Menguat Lagi Jumat (2/1), Ini Rekomendasi Sahamnya","Reporter: Muhammad Alief Andri | Editor: Avanty Nurdiana KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) mengawali tahun 2026 dengan sentimen positif. Pada perdagangan terakhir tahun 2025, Selasa (30/12/2025), IHSG ditutup menguat 0,031% atau bertambah 2,68 poin ke level 8.646,94. Praktisi Pasar Modal sekaligus Founder WH-Project, William Hartanto, menilai secara teknikal IHSG menunjukkan indikasi penguatan lanjutan di awal tahun. Setelah mengalami rebound usai menutup gap di level 8.554, pergerakan IHSG membentuk pola bullish flag yang mengindikasikan potensi bullish continuation. “Konfirmasi pola bullish flag akan terjadi jika IHSG mampu menguat menuju level 8.700, yang sebelumnya juga menjadi area resistance kuat dalam sebulan terakhir,” ujar William dalam risetnya yang dikutip Kontan, Kamis (1/1/2026). William menambahkan, hingga saat ini belum terlihat indikasi jenuh beli maupun tekanan jual yang signifikan. Tren IHSG masih berada dalam fase menguat, sehingga peluang melanjutkan kenaikan tetap terbuka. Berdasarkan kondisi tersebut, William memproyeksikan IHSG pada perdagangan Jumat (2/1/2026) berpotensi bergerak menguat dalam rentang 8.600 hingga 8.700. Sejalan dengan proyeksi tersebut, William merekomendasikan sejumlah saham secara teknikal, antara lain PT Petrosea Tbk (PTRO) dengan estimasi target harga Rp12.000 per saham, PT Harum Energy Tbk (HRUM) dengan target Rp1.160 per saham, PT Buana Lintas Lautan Tbk (BULL) dengan target di kisaran Rp444 hingga Rp460 per saham, serta PT Wismilak Inti Makmur Tbk (WIIM) dengan estimasi target harga Rp1.795 per saham.",https://investasi.kontan.co.id/news/ihsg-berpeluang-menguat-lagi-jumat-21-ini-rekomendasi-sahamnya,NETRAL,0.0,0.9779
2026-01-01,Kontan,"Turun Rp 13.000, Ini Daftar Lengkap Harga Emas Antam di Awal 2026, Kamis (1/1)","Reporter: Khomarul Hidayat | Editor: Khomarul Hidayat KONTAN.CO.ID - JAKARTA. Ingin tahu harga emas batangan Antam di Tahun Baru? Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) turun pada Kamis (1/1/2026). Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 2.488.000. Harga emas Antam itu turun Rp 13.000 jika dibandingkan dengan harga pada Rabu (31/12/2025) yang berada di level Rp 2.501.000 per gram. Sementara harga buyback emas Antam berada di level Rp 2.347.000 per gram pada Kamis (1/1/2026. Harga tersebut turun Rp 13.000 dibandingkan dengan harga buyback pada Rabu (31/12/2025) yang senilai Rp 2.360.000 per gram. Berikut harga emas batangan Antam dalam pecahan lainnya per Kamis (1/1/2026) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 1.294.000 Harga emas 1 gram: Rp 2.488.000 Harga emas 5 gram: Rp 12.215.000 Harga emas 10 gram: Rp 24.375.000 Harga emas 25 gram: Rp 60.812.000 Harga emas 50 gram: Rp 121.545.000 Harga emas 100 gram: Rp 243.012.000 Harga emas 250 gram: Rp 607.265.000 Harga emas 500 gram: Rp 1.214.320.000 Harga emas 1.000 gram: Rp 2.428.600.000 Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas",https://investasi.kontan.co.id/news/turun-rp-13000-ini-daftar-lengkap-harga-emas-antam-di-awal-2026-kamis-11,NETRAL,0.0,0.9375
2026-01-01,Kontan,Simak Rekomendasi Saham United Tractors (UNTR) Saat Diterpa Turunnya Harga Komoditas,"Reporter: Vendy Yhulia Susanto | Editor: Avanty Nurdiana KONTAN.CO.ID – JAKARTA. PT United Tractors Tbk (UNTR) mencatat penurunan kinerja per kuartal III-2025. Harga komoditas bisa menjadi katalis penentu kinerja UNTR ke depannya. UNTR mengantongi pendapatan Rp 100,5 triliun sepanjang Januari – September 2025, naik 1% secara year on year (yoy). Namun laba bersih UNTR menurun 26% yoy menjadi Rp 11,5 triliun. Tim Analis RHB Sekuritas mengatakan bencana banjir menambah ketidakpastian. Banjir bandang dan tanah longsor parah di Sumatera Utara telah mendorong penghentian sementara kegiatan penambangan di operasi Martabe milik UNTR, karena perusahaan mengalokasikan kembali sumber daya untuk mendukung upaya bantuan darurat dan pemulihan pasca bencana. Meskipun Kementerian Energi dan Sumber Daya Mineral (ESDM) mengkonfirmasi bahwa tanah longsor terjadi jauh dari lokasi penambangan, baik kementerian maupun UNTR belum memberikan informasi tentang durasi penghentian, yang dimulai pada 6 Desember. “Agincourt Resources telah menyesuaikan operasinya, tetapi belum mengungkapkan dampak penuhnya terhadap produksi bijih,” ujar Tim Analis RHB Sekuritas dalam risetnya pada 9 Desember 2025. Tim analis RHB Sekuritas melihat bahwa kinerja operasional UNTR secara keseluruhan hingga saat ini tetap sesuai rencana. Penjualan alat berat terus mencerminkan permintaan yang sehat, dan aktivitas kontrak pertambangan menghasilkan volume yang stabil, sesuai dengan ekspektasi. Meskipun demikian, RHB Sekuritas mencatat peningkatan risiko menjelang akhir tahun, terutama dari cuaca buruk yang dapat mengganggu rangkaian penambangan dan persaingan yang semakin ketat dalam kontrak pertambangan batubara. Para pesaing semakin berupaya merebut sebagian pangsa pasar anak perusahaan UNTR, yakni Pamapersada Nusantara (Pama). Meskipun begitu, basis operasional UNTR tetap tangguh pada tahap ini. Erindra Krisnawan, Analis BRI Danareksa Sekuritas mengatakan bahwa manajemen UNTR memberikan panduan untuk prospek penjualan tahun 2025 yang sedikit lebih rendah untuk Komatsu dan volume kontrak pertambangan karena harga batubara yang lebih rendah dan kondisi cuaca yang tidak menguntungkan. Manajemen memperkirakan harga batubara akan tetap rendah pada tahun 2026, sehingga berpotensi membebani permintaan unit berukuran besar. UNTR menetapkan target tahun 2026 untuk menjual alat berat sebesar 4.300 unit. Meski begitu ada risiko peningkatan dari permintaan dari sektor non-pertambangan. Untuk penghapusan overburden removal (OB) Pama diperkirakan akan mengalami pertumbuhan yang moderat. Manajemen juga mengisyaratkan optimalisasi biaya dalam operasi Pama. Erindra percaya kondisi cuaca tetap menjadi risiko utama bagi margin. Ia memperkirakan dampak dari implementasi B50 akan sepenuhnya diteruskan kepada pelanggan. “UNTR memperkirakan potensi peningkatan volume penjualan dari tambang batubaranya sendiri menjadi 15,6 juta ton dan menjadi 18,8 juta ton (termasuk volume pihak ketiga) pada tahun fiskal 2026,” ucap Erindra dalam risetnya pada 20 November 2025. UNTR memperkirakan tambang Martabe akan menghasilkan 230.000 ons pada tahun 2025. Akan tetapi akan menurun menjadi sekitar 190.000 ons pada tahun 2026 karena ketersediaan penyimpanan tailing yang terbatas. Ini karena fasilitas baru baru akan selesai pada tahun 2027. Hal ini sebagian akan diimbangi oleh peningkatan produksi dari tambang SJR menjadi 25.000 ons pada tahun 2026. Manajemen juga mengindikasikan Martabe menjual 80%-90% dari produksinya ke pasar ekspor dan bertujuan untuk beralih ke pasar domestik setelah implementasi bea ekspor yang direncanakan. Di sektor nikel, manajemen mengindikasikan bahwa pabrik peleburan RKEF dijadwalkan untuk produksi komersial pada semester pertama tahun 2026, dengan produksi tahun 2026 diperkirakan mencapai 12.000 ton. Miftahul Khaer, Analis Kiwoom Sekuritas menilai dengan katalis yang ada sekarang, prospek UNTR pada awal tahun 2026 cenderung lebih menantang namun tetap solid. Normalisasi harga batubara dan pelemahan permintaan alat berat dibanding periode supercycle sebelumnya menjadi katalis utama, meskipun masih ditopang oleh backlog alat berat, kontribusi kontraktor tambang, serta diversifikasi bisnis ke emas, nikel, dan energi baru. “UNTR juga menghadapi tantangan besar lainya dimana ada potensi penurunan volume overburden dan produksi batubara klien di periode awal tahun depan, dikarenakan curah hujan yang tinggi di periode ini,” ujar Miftahul kepada Kontan, Selasa (30/12/2025). Selain itu Miftahul melihat fluktuasi harga komoditas, serta ketidakpastian kebijakan pemerintah terkait sektor pertambangan perlu menjadi perhatian untuk mencermati kinerja UNTR ke depannya. “Kami kira laba UNTR di tahun 2025 cenderung melemah dibanding tahun 2024,” ucap Miftahul. RHB Sekuritas memproyeksikan pendapatan dan laba bersih UNTR tahun 2025 masing – masing sebesar Rp 129,75 triliun dan Rp 16,35 triliun. Adapun pada tahun 2024, UNTR mengantongi pendapatan sebesar Rp 134,42 triliun dan laba bersih Rp 19,53 triliun. RHB Sekuritas dan Erindra merekomendasikan Buy saham UNTR dengan target harga masing – masing Rp 29.000 per saham dan Rp 32.000 per saham. Sementara Miftahul merekomendasikan Hold saham UNTR dengan target harga Rp 30.700 per saham.",https://investasi.kontan.co.id/news/simak-rekomendasi-saham-united-tractors-untr-saat-diterpa-turunnya-harga-komoditas,NETRAL,0.0,0.9327
2026-01-01,Kontan,"IDX Sector Healthcare Melonjak 43,78% Sepanjang 2025, Begini Prospeknya Tahun Ini","Reporter: Muhammad Alief Andri | Editor: Avanty Nurdiana KONTAN.CO.ID - JAKARTA. Kinerja saham sektor kesehatan di pasar modal Indonesia mencatatkan penguatan signifikan sepanjang 2025. IDX Sector Healthcare melonjak 43,78% hingga ditutup di level 2.064,27, menjadikannya salah satu sektor dengan performa terbaik tahun lalu. Investment Analyst Edvisor Profina Visindo, Indy Naila, menilai penguatan sektor kesehatan didorong oleh kombinasi faktor struktural dari sisi permintaan dan fundamental bisnis emiten. Peningkatan kesadaran masyarakat terhadap layanan kesehatan pascapandemi, stabilnya pertumbuhan kelas menengah, serta keberlanjutan program Jaminan Kesehatan Nasional (JKN) menjadi penopang utama permintaan layanan kesehatan. Selain itu, perbaikan tarif layanan kesehatan serta ekspansi bisnis di segmen alat kesehatan turut memberikan kontribusi positif terhadap kinerja emiten sektor ini. “Dari sisi investor, saham-saham healthcare juga dipandang relatif defensif, terutama untuk menghadapi 2026 yang diperkirakan bergerak pada level pertumbuhan yang lebih moderat,” ujar Indy kepada Kontan. Memasuki 2026, Indy menilai prospek sektor kesehatan masih tetap menarik, meski laju pertumbuhan tidak seagresif periode pascapandemi. Keberlanjutan belanja kesehatan nasional, ekspansi kapasitas layanan, serta efisiensi operasional emiten menjadi faktor kunci yang akan menentukan kinerja sektor ini ke depan. Namun demikian, investor tetap perlu mencermati sejumlah risiko, seperti potensi tekanan biaya operasional, perubahan regulasi kesehatan, hingga dinamika tarif layanan. Selektivitas menjadi penting dalam memilih saham sektor healthcare. Untuk rekomendasi saham, Indy menilai PT Mitra Keluarga Karyasehat Tbk (MIKA) masih menarik untuk dikoleksi. Saham MIKA didukung fundamental yang solid dan posisi keuangan yang relatif kuat, dengan target harga di level Rp 2.770.",https://investasi.kontan.co.id/news/idx-sector-healthcare-melonjak-4378-sepanjang-2025-begini-prospeknya-tahun-ini,NETRAL,0.0,0.9156
2026-01-01,Kontan,Chandra Asri Pacific (TPIA) Resmi Akuisisi SPBU Esso di Singapura,"Reporter: Dimas Andi | Editor: Avanty Nurdiana KONTAN.CO.ID - JAKARTA. PT Chandra Asri Pacific Tbk (TPIA) telah menyelesaikan akuisisi jaringan stasiun pengisian bahan bakar Esso di Singapura. Transaksi ini telah diselesaikan setelah dipenuhinya seluruh persetujuan regulasi yang berlaku serta ketentuan penutupan transaksi. Penyelesaian transaksi ini merupakah langkah lanjutan dalam strategi TPIA untuk membangun platform infrastruktur energi yang terintegrasi dan tangguh. ""Perusahaan akan terus mengejar peluang pertumbuhan yang sejalan dengan tujuan bisnis jangka panjang serta penciptaan nilai berkelanjutan bagi para pemangku kepentingan,"" tulis manajemen TPIA dalam keterbukaan informasi di Bursa Efek Indonesia (BEI), Kamis (1/1/2026). Emiten penyedia solusi energi, kimia dan infrastruktur di Asia Tenggara ini pada 24 Oktober 2025 mengumumkan telah menandatangani Perjanjian Jual Beli alias Sale and Purchase Agreement untuk mengakuisisi jaringan stasiun pengisian bahan bakar ritel bermerek Esso milik ExxonMobil di Singapura. Aksi korporasi ini dilakukan melalui sebuah special purpose vehicle di bawah anak usaha yang dimiliki sepenuhnya oleh Chandra Asri Grup. Akuisisi jaringan ritel Esso oleh TPIA sejalan dengan strategi pertumbuhan jangka panjang perusahaan, yang berfokus pada pengembangan infrastruktur energi terintegrasi untuk pasar solusi energi dan mobilitas di Singapura dan Asia Tenggara. Selain itu, TPIA akan tetap menggunakan merek Esso dan membeli bahan bakar bermerek dari ExxonMobil. Seluruh poin dan kartu loyalitas pelanggan akan tetap berlaku tanpa perubahan. TPIA juga akan mempertahankan seluruh karyawan ExxonMobil yang terlibat dan saat ini menjalankan operasional bisnis tersebut.",https://investasi.kontan.co.id/news/chandra-asri-pacific-tpia-resmi-akuisisi-spbu-esso-di-singapura,NETRAL,0.0,0.8606
2026-01-01,Kontan,"Usai Libur Tahun Baru, Begini Proyeksi Rupiah Jumat (2/1)","Reporter: Vendy Yhulia Susanto | Editor: Avanty Nurdiana KONTAN.CO.ID – JAKARTA. Nilai tukar rupiah terhadap dolar Amerika Serikat (AS) menguat pada Rabu (31/12/2025). Mengutip Bloomberg, rupiah di pasar spot menguat 0,54% secara harian ke Rp 16.680 per dolar AS. Berdasarkan Jisdor Bank Indonesia (BI), rupiah juga menguat 0,36% secara harian ke Rp 16.720 per dolar AS. Pengamat mata uang, Ibrahim Assuaibi mengatakan pasar terguncang oleh rilis risalah rapat kebijakan Federal Reserve bulan Desember, yang mengungkapkan perbedaan pendapat yang mendalam di antara para pembuat kebijakan mengenai arah suku bunga pada tahun 2026. Meskipun Fed menurunkan suku bunga pada rapat tersebut, risalah tersebut menunjukkan bahwa beberapa pejabat semakin berhati-hati untuk melakukan pelonggaran lebih lanjut. Hal ini dengan alasan tekanan inflasi yang tinggi dan ketidakpastian mengenai prospek ekonomi. “Yang lain berpendapat bahwa kebijakan yang ketat dapat berisiko memperlambat pertumbuhan terlalu tajam jika dipertahankan terlalu lama,” ujar Ibrahim saat dihubungi Kontan, Kamis (1/1/2026). Selain itu, Ibrahim mencermati rilis data aktivitas pabrik China kembali tumbuh pada bulan Desember. Angka indeks manajer pembelian resmi menunjukkan bahwa manufaktur kembali bergerak di atas angka 50 poin yang memisahkan ekspansi dari kontraksi. Ini menunjukkan peningkatan moderat dalam permintaan domestik menjelang akhir tahun. “Investor memandang data tersebut sebagai sinyal positif yang hati-hati untuk ekonomi terbesar kedua di dunia setelah berbulan-bulan momentum yang lesu,” kata Ibrahim. Analis Doo Financial Futures, Lukman Leong mengatakan bahwa rupiah masih sulit diprediksi karena liburan yang menyebabkan mata uang cenderung bergerak di luar fundamental. “Namun dengan indeks dolar AS yang masih naik, rupiah berpotensi tertekan,” ucap Lukman. Ibrahim memproyeksikan rupiah pada Jumat (2/1/2026) bergerak fluktuatif namun ditutup melemah direntang Rp 16.680 – Rp 16.710 per dolar AS. Lukman memperkirakan rupiah bergerak dikisaran Rp 16.650 – Rp 16.750 per dolar AS.",https://investasi.kontan.co.id/news/usai-libur-tahun-baru-begini-proyeksi-rupiah-jumat-21,NETRAL,0.0,0.9586
2026-01-01,Kontan,"Pengendali Black Diamond (COAL) Jual 70,07 Juta Saham, Apa Tujuannya?","Reporter: Rashif Usman | Editor: Avanty Nurdiana KONTAN.CO.ID - JAKARTA. Pemegang saham pengendali dari PT Black Diamond Resources Tbk (COAL), Sujaka Lays mengumumkan perubahan kepemilikan saham di perusahaan. Melansir keterbukaan informasi Rabu (31/12/2025) lalu, Sujaka tercatat mengurangi jumlah kepemilikan sahamnya di COAL sebanyak 70.073.800 atau 70,07 juta saham dengan harga transaksi sebesar Rp 91 per saham. Lewat aksi divestasi tersebut, Sujaka mengantongi dana segar sebanyak Rp 6,37 miliar. Transaksi ini telah diselesaikan pada Selasa, 30 Desember 2025. ""Jenis transaksi ini ialah penjualan, dengan tujuan transaksi adalah pertimbangan pribadi. Klasifikasi saham termasuk saham biasa dan status kepemilikan saham ialah langsung,"" kata manajemen COAL di keterangan resminya, Rabu (31/12/2025). Tercatat, jumlah kepemilikan saham Sujaka sebelum transaksi mencapai 2,25 miliar unit atau setara 36,01% hak suara. Nah, setelah transaksi, porsi kepemilikan sahamnya berkurang menjadi 2,18 miliar atau setara 34,89% hak suara. Dari sisi korporasi, COAL menargetkan peningkatan produksi batu bara hingga mencapai 1 juta ton per tahun. Melalui strategi tersebut, perusahaan berharap dapat mendorong pertumbuhan pendapatan secara berkelanjutan, seiring ekspektasi harga batu bara yang lebih stabil dengan tingkat volatilitas yang lebih terkendali, sehingga berdampak positif terhadap kinerja COAL ke depan. Sepanjang tahun 2025, kinerja COAL terdampak oleh kondisi cuaca yang sangat ekstrem, khususnya di wilayah Kalimantan Tengah. Curah hujan yang tercatat jauh lebih tinggi dibandingkan tahun-tahun sebelumnya menyebabkan realisasi produksi tidak mampu melampaui target yang telah ditetapkan perusahaan untuk tahun 2025. ""Memasuki tahun 2026, perusahaan menyatakan akan lebih siap dalam mengantisipasi tantangan tersebut. Dengan harapan kondisi cuaca yang lebih kondusif serta perbaikan harga batu bara, COAL optimistis kinerja operasional maupun kinerja keuangan pada tahun 2026 dapat mencatatkan hasil yang lebih baik dibandingkan tahun sebelumnya,"" tulis manajemen di keterbukaan informasi, Kamis (11/12/2025).",https://investasi.kontan.co.id/news/pengendali-black-diamond-coal-jual-7007-juta-saham-apa-tujuannya,NETRAL,0.0,0.9038
2026-01-01,CNBC,"Sah! Warren Buffett Resmi Lengser, 60 Tahun Cuan 6 Juta Persen","Jakarta, CNBC Indonesia - CEO Berkshire Hathaway, Warren Buffett, resmi menyerahkan kursi Chief Executive Officer (CEO) kepada suksesornya, Greg Abel, Kamis (1/6/2026). Hal ini mengakhiri karir investor legendaris yang telah menahkodai Berkshire Hathaway selama enam dekade itu. Pada hari terakhir Buffett menjabat sebagai CEO pada Rabu waktu AS, saham Berkshire Hathaway ditutup sedikit melemah. Saham Kelas A terkoreksi 0,1% ke level US$ 754.800 (Rp 12,07 miliar), sementara saham Kelas B turun 0,2% ke harga US$ 502,65 (Rp 8,04 juta). Meski turun tipis, performa ini masih lebih baik dibandingkan indeks S&P 500. Kemarin, diketahui indeks jatuh 0,7% pada hari yang sama. Sejak mengambil alih Berkshire pada tahun 1965, Buffett telah membangun kerajaan bisnis dengan return yang mencengangkan. Investor yang memegang saham Berkshire sejak awal masa jabatannya menikmati keuntungan sekitar 6.100.000%. Angka ini jauh melampaui imbal hasil indeks S&P 500 yang ""hanya"" memberikan return sekitar 46.000%. Termasuk dividen pada periode yang sama. Sepanjang tahun 2025, Berkshire tercatat tidak pernah mengalami tahun yang merugi, meskipun Buffett sempat kesulitan mencari target akuisisi besar untuk konglomerat senilai US$ 1,08 triliun (Rp 17.280 triliun) tersebut. Hingga akhir September 2025, perusahaan raksasa ini masih menggenggam posisi kas yang masif sebesar US$ 381,7 miliar (Rp 6.107,2 triliun). Greg Abel (63) bukanlah orang baru di Berkshire. Ia bergabung pada tahun 2000 setelah akuisisi MidAmerican Energy dan telah menjabat sebagai Wakil Ketua yang mengelola bisnis non-asuransi sejak 2018. Kini, ia memikul tanggung jawab penuh atas operasional konglomerasi yang mencakup asuransi Geico, kereta api BNSF, hingga merek ritel seperti Dairy Queen dan See's Candies. Berikut adalah pembagian tugas utama di manajemen baru Berkshire Hathaway: 1. Greg Abel (CEO): Mengawasi operasional grup secara keseluruhan, termasuk bisnis energi dan manufaktur. 2. Warren Buffett (Chairman): Pria berusia 95 tahun ini tetap menjabat sebagai Ketua Dewan Komisaris dan akan berkantor setiap hari di Omaha untuk mendampingi Abel. 3. Ajit Jain (Vice Chairman): Tetap mengawasi bisnis inti asuransi Berkshire. 4. Adam Johnson (CEO NetJets): Mengambil alih pengawasan unit produk konsumen, jasa, dan ritel yang sebelumnya dipegang oleh Abel.",https://www.cnbcindonesia.com/market/20260101195159-17-698977/sah-warren-buffett-resmi-lengser-60-tahun-cuan-6-juta-persen,NETRAL,0.0,0.6377
